!Series_title	Genetic control of human brain transcript expression in AlzheimerŠ—Ès disease.																																																																																																																																																																																																																																																																																																																																																																										
!Series_geo_accession	GSE15222																																																																																																																																																																																																																																																																																																																																																																										
!Series_status	Public on Apr 10 2009																																																																																																																																																																																																																																																																																																																																																																										
!Series_submission_date	Mar 13 2009																																																																																																																																																																																																																																																																																																																																																																										
!Series_last_update_date	Mar 21 2012																																																																																																																																																																																																																																																																																																																																																																										
!Series_pubmed_id	19361613																																																																																																																																																																																																																																																																																																																																																																										
!Series_summary	"We recently surveyed the relationship between the human brain transcriptome and genome in a series of neuropathologically normal postmortem samples. We now have analyzed additional samples with a confirmed pathologic diagnosis of late onset Alzheimer's disease (LOAD, final n=187 controls, 176 cases). Nine percent of the cortical transcripts we analyzed had expression profiles correlated with their genotypes in the combined cohort and approximately 5% of transcripts had SNP-transcript relationships that could distinguish LOAD samples. Two of these transcripts have been previously implicated in LOAD candidate gene SNP-expression screens. This study shows how the relationship between common inherited genetic variants and brain transcript expression can be used in the study of human brain disorders. We suggest that studying the transcriptome as a quantitative endo-phenotype has greater power to find risk SNPs influencing expression than the use of discrete diagnostic categories such as presence or absence of disease. see DOI:10.1016/j.ajhg.2009.03.011 for further details and complete author list."																																																																																																																																																																																																																																																																																																																																																																										
!Series_overall_design	"Expression quantitative trait loci study using human brain from 363 cortical samples. Affymetrix 500K chip for genotyping, Illumina ref-seq 8 chip for expression. Genotyping data will be available at dbGAP."																																																																																																																																																																																																																																																																																																																																																																										
!Series_type	Expression profiling by array																																																																																																																																																																																																																																																																																																																																																																										
!Series_contributor	"Jennifer,,Webster"																																																																																																																																																																																																																																																																																																																																																																										
!Series_contributor	"Raphael,,Gibbs"																																																																																																																																																																																																																																																																																																																																																																										
!Series_contributor	"Amanda,,Myers"																																																																																																																																																																																																																																																																																																																																																																										
